0, -1, -1, 0
3, 2, -3, -3
2, 3, -3, -2
3, 2, -2, -1
1, 1, 0, -1
0, 1, 0, -2
0, 2, 2, 0
-1, -1, 0, -1
2, 4, -2, -4
1, 4, -2, -3
2, 2, -1, -1
0, 0, 0, 2
0, -2, 0, 1
0, 0, 0, 0
1, 1, -2, -2
3, 3, -1, -2
0, 0, 0, 1
0, -2, 0, 2
0, -1, -1, 0
2, 3, -2, -3
0, 2, 0, 0
0, 0, 0, 1
1, 0, -1, 0
0, 0, 3, 3
-3, -4, 0, 2
0, 1, 1, 0
-5, -5, 6, 9
-1, -7, -2, 0
2, 4, 1, -2
-4, -1, 2, 4
0, -2, -1, 0
1, 1, 0, -1
-1, 0, 0, 2
0, -1, -1, 0
2, 3, -2, -5
1, 5, 0, -4
0, 2, 0, -2
0, 1, 1, 1
-1, -3, -2, 2
4, 1, -4, -4
2, 3, -1, -2
2, 2, -2, -1
0, 0, 0, 1
0, -1, -1, 1
2, 0, -3, -2
3, 3, -1, -1
0, -1, -1, 3
3, -1, -4, -2
2, 3, 0, -3
0, 2, 0, -2
0, 1, 0, 0
1, 0, -3, 0
3, 1, -2, 0
1, 0, 0, 1
1, 0, -2, 0
3, 1, -2, -1
0, 0, 0, 1
-1, -3, 0, 3
0, -2, 0, 0
0, 0, 0, -1
0, 2, -2, -5
3, 7, -2, -6
1, 2, -1, 0
3, -1, -3, 0
1, 0, -1, 0
1, 1, -2, -3
1, 3, -1, -1
3, 0, -4, -1
5, 3, -4, -5
2, 4, 0, -1
-1, -4, 0, 7
3, -5, -4, 2
2, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, -1, -1, 1
2, -1, -1, 0
0, 0, 0, -2
0, 2, 1, 0
-1, -2, 0, 4
2, -2, -3, -2
1, 3, 1, -1
-1, 0, -1, 0
2, 0, 0, 2
0, -3, -1, 2
1, 0, 0, 2
0, -2, -4, -3
8, 11, -6, -14
0, 0, 0, 0
3, 12, -2, -8
4, 6, -7, -5
9, 5, -11, -4
13, 4, -13, -4
9, 3, 0, -1
-8, 0, 12, -4
-10, 11, 5, -17
-3, 17, 6, -9
-10, -4, 9, 20
3, -27, -23, 15
28, 2, -12, -5
-5, -6, 5, 12
5, -3, -11, -10
9, 19, -4, -19
1, 11, -3, -5
9, 6, -12, -12
7, 13, 2, -4
-8, -10, 6, 20
1, -18, -9, 4
15, 16, -12, -28
0, 20, 10, 0
-9, -16, 0, 19
6, -14, -7, 8
5, -3, -4, 0
5, 4, -5, -9
0, 9, 10, 0
-13, -11, 7, 12
0, -4, -4, -5
2, 9, -1, -8
1, 5, -3, -3
5, 2, -5, 0
3, -2, -2, 4
7, -1, -16, -10
16, 20, -4, -15
-5, 0, 5, 9
1, -8, -5, 2
3, 1, 0, 0
-2, -1, 0, 1
1, 0, -2, -2
1, 2, 0, 0
0, -2, -1, 2
2, -1, -2, 0
2, 1, -3, -4
3, 5, -1, -3
0, 0, 1, 2
-1, -4, 1, 3
0, 0, -1, -3
0, 3, 1, -1
-1, 0, 0, 0
0, 2, 0, -3
-1, 2, 2, 0
-1, -2, 0, 3
1, -2, -3, -1
3, 4, 0, -5
-4, 1, 5, 3
-2, -3, -1, 0
2, 3, 0, -3
-3, 0, 3, 1
0, -1, -1, 0
0, 0, 0, 0
1, 0, -2, -1
2, 3, 0, -2
-2, 0, 4, 3
-3, -5, 2, 4
-1, -2, 1, 2
0, -3, -2, 1
3, 0, -2, -1
3, 3, -8, -8
10, 12, -6, -8
0, 0, 1, 6
-2, -9, 0, 6
1, 0, -1, -4
0, 4, 0, -2
0, 1, 0, 0
-1, -3, 0, 5
0, -4, 0, 3
0, -2, 1, 1
0, 0, 0, 0
0, 1, 0, -1
0, 0, 0, 1
-1, -2, 1, 3
-2, -3, 4, 4
-3, -4, 0, 2
1, 1, -1, -2
0, 2, -1, -1
3, 2, -2, -2
1, 2, -2, -2
2, 2, -2, -1
1, 0, -2, 1
3, 0, -2, 0
0, 0, 0, 0
0, -2, 1, 5
-1, -7, 0, 5
0, -1, 0, 0
-1, 0, 0, 0
3, 4, -4, -8
2, 8, 0, -4
-1, 0, 0, 1
2, -1, -3, 0
6, 4, -8, -11
6, 13, 0, -7
-2, 0, 1, 4
0, -3, 0, 1
-2, -1, 3, 3
-3, -5, 2, 5
-1, -3, 0, 0
0, 3, 0, -4
1, 3, -3, -4
4, 3, -1, 0
0, -2, 0, 3
0, -2, 0, 0
0, 1, 0, -1
0, 0, 0, 1
0, -1, 0, 0
0, 0, 0, 0
-1, 0, 2, 2
-2, -3, 0, 2
1, 1, -1, -3
0, 4, 0, -3
0, 2, 0, -1
0, 0, 0, 1
1, -1, -2, 0
1, 0, -2, -1
5, 3, -7, -6
5, 6, 0, -1
-4, -4, 4, 7
0, -5, -2, 0
2, 4, 0, -3
-1, 0, -1, -1
6, 5, -7, -8
3, 6, 1, 0
-2, -3, 1, 4
0, -1, -1, -2
1, 5, 0, -6
0, 4, 1, -1
0, 0, -2, 0
3, 0, -3, 0
3, 0, -2, 1
0, -2, 0, 3
0, -2, 0, -1
0, 4, 3, -4
-4, 1, 3, 0
0, 0, 0, -1
0, 0, 0, 0
0, 0, -1, 0
1, 1, -1, -1
1, 2, -1, -2
2, 2, -4, -3
2, 3, 0, 0
-1, -2, 0, 3
1, -1, 0, 1
0, -1, 0, 1
1, 1, -1, -2
0, 2, 1, 0
-1, -2, 0, 2
1, 0, 0, -2
-1, 1, 2, 1

2, 1, -2, -2
0, 1, 1, 0
-2, -1, 1, 2
-1, -1, 0, 0
0, 0, -1, -2
1, 2, 0, 0
0, 0, -1, 0
1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, -1
0, 0, 0, 0
0, 0, 0, 1
0, -2, 0, 1
1, 0, 0, -1
-1, 0, 2, 3
0, -3, -3, 0
5, 5, -3, -6
0, 4, 1, -1
0, 0, -2, 0
3, 2, 0, -2
-1, 0, 2, 2
0, -2, -1, 0
2, 0, -2, 0
2, 0, -3, 0
4, 1, -4, -3
3, 3, -2, -2
1, 0, 0, 3
0, -4, 0, 3
1, -1, 0, 0
0, 0, 0, 0
0, 0, -2, -3
3, 5, -2, -5
1, 3, 0, 0
0, 0, 0, 0
0, 1, 3, 0
-4, 0, 2, 0
0, 2, 0, -3
-2, 1, 5, 4
-3, -6, -1, 3
4, 1, -3, -4
1, 2, -1, 0
2, 0, -2, -1
2, 1, -1, -1
0, 0, 0, 0
0, 0, 0, 0
0, -1, 0, 1
0, 0, -1, 0
1, 1, -1, -1
0, 0, 1, 1
-2, -2, 0, 2
0, -1, -1, 0
0, 0, 0, 0
0, 0, -1, -1
0, 1, 0, -1
-1, 1, 2, 0
-2, -1, 1, 1
0, 0, 0, -1
-1, 1, 2, 1
-2, -3, 0, 3
1, -1, -1, 0
0, -1, 0, 2
1, -1, 0, 0
-1, -2, 2, 4
-1, -4, 0, 1
0, 1, 1, -2
-2, 1, 0, -1
1, 2, 0, -1
0, 0, -1, 0
1, 1, 0, -1
-2, -1, 3, 3
0, -2, -1, 0
2, 0, -1, 0
0, 0, 1, 0
-1, -1, 0, 0
0, 1, 0, -2
-1, 0, 1, 1
-1, -2, 1, 2
0, -1, -1, -1
4, 5, -3, -7
0, 5, 1, -1
0, -1, 0, 1
1, 0, 0, 0
0, 0, 1, 0
-3, -4, 3, 7
-1, -6, 0, 2
0, 1, 2, 0
-2, 0, -1, 0
3, 1, -2, 0
2, -1, -3, 2
4, 0, -4, -1
3, 2, -1, -1
0, 0, 0, 0
0, 0, 1, 0
-2, -1, 1, 0
0, 0, -1, -1
1, 1, -1, 0
2, 1, -3, -1
2, 1, -2, -1
2, 3, -1, -4
-2, 3, 4, 0
-2, -2, 0, 1
1, -1, 0, 1
0, -1, 0, 0
0, 0, -1, -1
1, 0, 0, 0
0, -2, -1, 2
3, 0, -1, -2
-1, 2, 2, 0
0, 0, -1, -2
0, 2, 0, -1
0, 0, -1, -2
1, 2, 1, 0
-1, -2, 0, 1
2, 0, -1, -1
0, 0, 1, 1
0, -1, 0, 0
1, 2, 0, -3
0, 1, 0, 0
0, -2, -2, 1
1, -1, 0, 1
0, -1, 0, 0
0, 0, 1, 0
-1, 0, 0, 0
2, 1, -4, -4
4, 8, -2, -9
-1, 7, 3, -3
0, 2, -5, -7
8, 11, -7, -11
4, 7, -2, -1
2, -1, -1, 2
-2, -3, 6, 7
-5, -7, 0, 1
3, 5, 0, -5
-3, 0, 0, 0
4, 5, -4, -8
1, 6, -1, -4
3, 3, -3, -2
3, 1, -2, 0
2, 0, -3, 0
2, 1, -1, -2
-1, 4, 5, -4
-9, 0, 10, 7
-7, -10, 2, 7
-1, -2, 2, 0
0, 2, -5, -8
9, 14, -8, -14
4, 9, -4, -3
6, 3, -7, -7
3, 8, 5, 0
-9, -15, 3, 18
7, -5, -9, -7
0, 7, 4, 0
2, 0, -14, -11
15, 19, -6, -14
0, 3, -3, 1
7, 0, -4, -1
0, -1, 3, 4
-1, -4, 0, 1
-1, 0, 2, 1
-1, -2, -1, 0
2, 3, 0, -2
-2, -1, 0, 3
3, -1, -4, 0
1, -1, 2, 5
-5, -9, 5, 10
-1, -4, -2, -3
2, 7, 0, -4
0, 0, -4, 0
5, 1, -1, 0
-2, -4, 0, 2
2, 3, -1, -6
0, 5, -1, -3
4, 3, -4, -2
2, 0, 0, 1
0, -3, 0, 3
0, -1, -1, 0
1, 0, -1, -1
2, 2, -4, -4
3, 4, 0, 0
-2, -5, 0, 6
1, -3, -2, -1
3, 6, -3, -8
2, 8, -2, -7
3, 5, -4, -5
3, 4, -2, -3
3, 4, -3, -5
1, 4, 0, -2
0, 1, -1, 0
2, 0, -2, 0
2, 1, -3, -3
2, 3, -1, -2
1, 1, -2, -1
3, 2, -4, -4
3, 5, -1, -3
0, 0, -1, 0
3, 0, -3, -1
2, 2, -1, 0
1, 0, -3, -2
3, 5, -2, -5
0, 3, 0, 0
-1, -2, 0, 2
2, 2, -4, -8
3, 10, 0, -7
0, 3, -1, -1
2, 2, 0, -3
-2, 1, 3, 2
-1, -3, -2, 0
4, 4, -4, -8
2, 8, 0, -4
1, 1, -2, 0
2, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 1, 1
-3, -5, 4, 7
-3, -6, 1, 3
-2, -2, 5, 5
-4, -7, 0, 5
0, -1, 0, 0
-2, 0, 3, 2
-3, -4, 1, 5
1, -3, -2, 0
1, 0, 1, 1
0, -4, -1, 4
2, -1, -2, 0
1, 1, 0, -1
1, 1, -2, -1
2, 1, -2, 0
0, -1, 1, 3
-1, -3, 1, 1
-1, -1, 2, 2
0, -2, -1, 0
2, 1, -2, -2
1, 2, 0, -1
0, 0, 0, 0
0, -2, 0, 4
4, -3, -8, -1
7, 5, 0, -3
-3, -1, 1, 2
1, 0, -1, -2
-1, 0, 2, 1
0, -1, 0, 0
0, 1, 0, -1
0, 1, 0, 0
-1, -2, 2, 5
-2, -5, 0, 3
0, -1, 0, 0
1, 0, -3, -1
3, 2, -3, -3
2, 3, -1, -2
0, 1, 0, -1
0, 1, 0, 0
-1, -3, 0, 4
2, -2, -4, -2
2, 4, 0, -2
0, 0, -1, 0
4, 1, -4, -1
4, 0, -3, 1
2, -1, -1, 1
0, -1, 0, 0
1, 0, -1, 0
1, 0, 0, 0
0, -1, 0, 0
1, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 0
0, 0, -1, 0
2, 2, -4, -5
4, 6, -2, -4
-2, -1, 6, 8
-5, -11, 0, 7
2, -1, -1, -1
0, 0, 0, 0
1, 0, 0, 0
-1, -2, 1, 3
-1, -3, 1, 2
-2, -3, 2, 3
-1, -2, 0, 0
0, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 1
1, 0, -3, -1
4, 4, -4, -4
2, 2, 0, 0
1, 0, -4, -3
4, 5, -2, -4
0, 0, 1, 3
1, -2, -5, -2
6, 6, -2, -5
-1, 1, 1, 0
0, 0, -1, 0
0, -1, 0, 2
1, -1, -4, -1
6, 6, -5, -9
4, 9, -3, -7
2, 3, -2, -1
3, 1, -3, -1
2, 1, -3, -2
4, 3, -3, -3
2, 2, -1, 0

0, 0, -3, -3
4, 7, -6, -10
7, 12, -6, -12
3, 8, 0, -2
0, -1, -1, 2
2, 0, -2, -1
2, 2, -1, -2
1, 2, -1, -2
0, 1, 0, 1
0, -1, -1, 0
0, 0, 0, 0
0, 0, -4, -5
5, 9, -2, -6
0, 1, 0, 2
2, -1, -3, 0
1, 0, 0, 0
0, -1, 0, 1
0, -1, 0, 2
0, -3, 0, 1
1, 0, 0, 0
1, 0, -4, -1
6, 6, -6, -9
3, 7, 0, -3
0, -1, 0, 2
1, -1, -1, 1
0, 0, -1, 0
1, 0, -1, 0
1, 0, -1, 0
0, -3, -1, 4
2, -4, -2, 3
0, -2, 2, 2
-3, -1, 2, 0
-2, 0, 2, 0
0, 1, 0, -1
0, 1, -1, 0
1, 0, 0, 1
0, -2, 0, 2
0, -1, -1, 0
0, 0, 1, 1
-2, -3, 0, 3
1, -1, -3, 0
3, 0, -2, -1
2, 1, -1, -2
0, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 2, 1, -4
-5, 1, 7, 3
-4, -5, 0, 2
1, 1, 1, -1
-3, 0, 1, 0
1, 0, -2, 0
2, 0, -1, 2
2, -4, -3, 3
0, 0, 0, 0
5, 0, -7, -5
4, 7, 0, -4
-4, -1, 3, 5
-1, -6, 0, 5
0, -4, -1, 1
2, 1, -2, -2
0, 2, 0, 0
1, 0, -3, -2
3, 3, 0, -2
-1, 0, 1, 3
0, -3, -1, 1
1, 0, 0, -1
0, 1, 0, -1
0, 0, 0, 1
-1, -2, 0, 3
1, -2, -2, 2
2, -3, -1, 6
2, -6, -3, 3
2, 0, 0, -1
-1, 2, 0, -2
0, 1, 1, 0
-1, -1, 0, 2
2, 0, -3, -2
1, 1, 1, 2
-1, -4, -1, 3
3, 0, -2, 0
0, 0, 0, 1
0, -1, -1, 0
1, 1, 0, -1
0, 1, 0, 0
0, 0, 0, 0
-1, -1, 0, 1
0, 0, 0, 0
0, 0, -1, -2
2, 4, 0, -3
-3, -1, 3, 5
-1, -6, -1, 3
1, 0, 0, -2
0, 1, -1, -2
2, 3, -2, -3
1, 1, -1, 0
0, 0, -1, 0
2, 0, -2, -2
1, 1, 0, 1
0, -3, -1, 3
2, -1, -1, 1
0, -2, 0, 3
0, -3, -1, 1
1, 0, 0, -1
-1, 0, 2, 2
-1, -3, 0, 1
0, 0, 0, 0
1, 1, -3, -3
3, 3, 0, -2
0, 0, -1, 0
2, 0, -3, 0
3, 2, -2, -2
1, 1, 0, 0
0, -2, -1, 2
2, 0, -3, -3
1, 3, 2, 0
-2, -4, 0, 3
3, 0, -3, -4
0, 3, 2, 0
-2, -2, 0, 1
1, 0, -1, -1
0, 1, -1, -1
1, 2, -1, -2
0, 2, 0, 0
0, -2, 0, 2
2, -1, -2, 0
2, 0, -3, -1
3, 2, -1, -2
0, 0, 0, 1
0, 0, -1, 0
0, 0, -1, 0
2, 2, -3, -4
2, 3, -1, -2
1, 1, 0, 0
0, 0, 0, 0
0, 0, 1, 0
-1, -1, 0, 1
2, 0, -2, 0
1, 0, -1, 0
1, 0, -1, -2
1, 2, -2, -3
4, 4, -2, -3
0, 0, 0, 2
0, -2, -2, 0
2, 0, -3, 0
3, 1, -3, -2
2, 1, -1, 0
1, 0, -1, 0
5, 5, -10, -15
9, 18, -1, -10
-3, -2, 0, 8
4, -5, -4, 0
0, 0, 1, 0
0, 1, 0, -1
0, 1, 0, 0
0, -1, -1, 2
0, -2, 0, 4
-1, -5, 0, 5
3, -1, -9, -7
9, 14, -3, -11
-1, 3, 0, 1
2, -1, -4, 0
2, 0, -1, 0
0, 0, 0, 0
0, 0, 0, 0
1, 1, -4, -3
8, 7, -13, -15
11, 17, -4, -9
0, -1, -2, 6
5, -4, -3, 3
0, -3, 0, 1
1, 0, -1, -1
2, 1, -5, -2
5, 5, -2, -5
0, 2, 0, -1
4, 5, -10, -13
10, 17, -3, -11
-1, 0, 0, 6
2, -6, -3, 3
2, 0, -2, -4
0, 5, 3, -1
-3, -2, 0, 3
4, 0, -4, -2
2, 2, -1, 0
2, 0, -3, -1
4, 2, -2, 0
1, -2, -2, 2
3, -1, -2, 0
0, 0, 0, 0
0, 1, -1, -1
1, 1, -3, -2
3, 2, -1, 0
0, -1, -1, 1
1, 0, -1, -1
0, 0, 1, 0
0, 0, -2, -1
4, 4, -3, -5
2, 4, -1, -1
1, 0, -1, 0
0, -2, 2, 4
-2, -4, 1, 3
0, -1, -1, 0
1, 0, -2, 0
1, -1, 0, 2
-1, -2, 1, 1
-1, 0, 1, 0
-1, 0, 1, 2
-2, -4, 2, 5
-1, -4, 0, 2
0, -1, 0, 1
0, -1, 0, 0
1, 0, -1, -1
0, 0, 2, 3
-4, -7, 2, 8
0, -5, -1, 0
1, 2, 0, -2
0, 1, 0, 0
0, 0, -1, 0
1, 1, -2, -2
2, 2, -1, -1
1, 0, -2, 0
3, 2, -4, -4
2, 4, 0, -2
0, 0, 0, 0
1, 0, 0, 0
0, 0, 0, 0
0, 1, 0, -1
0, 0, 0, 0
0, 0, 1, 1
-1, -2, 1, 2
0, -1, 0, 0
1, 0, -2, -1
2, 1, -1, 0
0, -1, 0, 2
1, 0, -2, -2
2, 3, 0, -2
0, 0, 0, 0
1, 1, -3, -3
3, 4, -1, -3
0, 0, 0, 1
0, -1, 0, 1
0, 0, 0, 0
1, 3, -1, -3
0, 0, 1, 2
0, -4, -1, 2
2, 0, -1, 0
0, 0, 1, 0
-1, -1, 0, 1
2, 1, -1, -2
0, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 1, 0, 0
0, 0, 0, 1
0, -1, -1, 1
1, 0, 0, 0
0, -1, 1, 3
0, -3, -3, 1
3, 1, 0, -2
0, 1, -1, -1
4, 4, -5, -5
2, 4, 0, 0
0, -2, 0, 3
0, -3, 0, 1
0, 0, 0, 0
-1, 0, 1, 1
0, -1, -1, 0
3, 3, -3, -3
1, 1, 0, 3
-1, -6, -1, 4
2, -1, 0, 0
-2, -1, 3, 1
-1, 0, 0, -1
0, 2, -1, -2
1, 2, -1, -2
0, 1, 0, -1
0, 0, 0, 0
0, -2, 0, 2
2, 0, -4, -3
4, 4, -2, -2
1, 0, 0, 0
1, 1, 0, -2
0, 2, 0, -3
0, 2, 0, 0
0, -1, 0, 2
1, -1, -2, 0
2, 0, 0, 0
0, -1, 0, 2
1, -3, -2, 2
2, -1, -2, 1
1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, -1, -2, 1
3, 0, -3, -2
1, 2, 0, -1
0, 1, 0, -1
0, 1, 1, 0
0, -1, -1, 0
2, 1, -2, -1

0, 1, 0, 0
0, 0, -1, 1
1, -1, -1, 1
1, -1, -1, 0
1, 2, 0, -2
0, 1, 0, -1
0, 1, 0, -1
0, 0, -1, 1
2, -1, -3, 0
2, 1, 0, -1
-1, 0, 0, -1
1, 3, 0, -4
0, 2, 0, 0
1, 1, -1, -1
0, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 1
0, -2, 0, 3
1, -3, -1, 2
1, 0, 0, 0
0, 1, 0, -1
0, 1, 0, -1
0, 1, 0, 0
1, 0, -2, 1
3, 0, -2, 0
1, 0, 0, 0
0, -1, -1, 0
2, 1, -1, -2
0, 2, 0, -4
-2, 5, 3, -4
-3, 2, 1, 0
1, 0, -3, 0
3, 0, 0, 0
0, -2, 0, 2
0, 0, 0, 0
0, 0, 0, 1
1, -2, -2, 1
3, -1, -4, 0
4, 0, -3, -1
2, 1, -1, 0
0, 0, 0, 0
1, 0, -1, 0
2, 1, -2, -2
2, 2, 0, 0
0, 0, -1, 1
2, 0, -1, 0
1, 1, 0, -1
0, 1, 0, 0
0, -1, -1, 1
2, -2, -2, 2
1, -1, -2, 0
2, 1, 0, -1
0, 1, 1, 0
-1, -1, 0, 2
2, -3, -2, 1
1, 0, -1, 0
1, 0, 0, 0
0, 0, 0, 0
0, -1, -1, 0
1, 0, 0, 0
0, -1, 0, 1
1, -1, -2, 0
1, 1, 0, -1
0, 0, 0, 0
0, 0, -1, 0
1, -1, -3, 0
3, 0, -1, 0
-1, 0, 1, 0
0, 0, 0, -1
0, 0, 1, 2
0, -4, -1, 3
1, -1, 0, 0
-2, 0, 2, 0
-1, -1, 0, 0
3, 1, -4, -3
3, 3, 0, -1
0, 0, 0, 0
0, 0, 0, 0
0, -1, 1, 2
-1, -2, 0, 1
0, 0, 1, 0
-2, -2, 1, 2
0, -1, 0, 0
0, 0, 1, 0
0, 0, 0, -1
0, 2, -1, -1
1, 1, -1, 0
0, -1, 0, 2
0, -3, 0, 2
0, -1, 1, 1
0, -1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, -1, 0, 2
2, -2, -3, 1
2, -2, -2, 2
2, -1, -2, 0
0, 0, 0, -1
0, 3, 2, -3
-3, 2, 1, -1
2, 3, -4, -6
3, 6, -1, -6
0, 6, 3, -5
-5, 1, 3, 1
1, 0, -2, -1
1, 1, 0, 0
0, 0, 0, 0
0, 0, -1, 0
2, 0, -3, 0
3, 0, -2, 0
2, 0, -2, 0
1, 0, 0, 0
0, 0, 1, 1
-2, -2, 1, 2
0, 0, -1, 0
0, 1, 0, 0
0, 0, -1, 0
1, 1, 0, -2
0, 2, 1, -1
-2, -1, 0, 2
2, -1, -2, 0
1, 1, 0, 0
0, -1, 0, 1
0, -1, 0, 0
0, 0, 0, -1
-1, 1, 3, 0
-2, -1, 0, 3
2, -2, -3, 1
2, 0, -1, 1
0, -1, -1, 0
2, 1, -3, -3
2, 3, -1, -2
0, 0, 0, 1
0, -2, 0, 0
0, 1, 0, -1
0, 1, -3, -2
4, 4, 0, -3
-6, -2, 13, 11
-10, -14, 1, 8
4, 0, -1, -3
0, 0, -1, 0
2, 0, 2, 3
-3, -4, -1, -2
7, 11, -5, -15
-1, 9, 7, -1
-9, -4, 11, 7
-6, -4, -6, -10
13, 28, -5, -31
-13, 12, 27, 15
-26, -33, 17, 33
-9, -23, 3, 7
1, 7, -3, -16
0, 13, 4, 0
-3, -12, -1, 15
3, -13, 0, 9
-4, -7, 7, 7
-7, -8, 4, 9
3, -4, -14, -11
18, 27, -9, -29
-3, 13, 11, 7
-9, -19, 5, 21
-7, -21, 11, 21
-11, -19, 7, 14
-4, -10, 3, 8
-2, -7, -1, 4
5, 0, -8, -4
9, 8, -8, -8
8, 4, -11, -4
13, 9, -10, -11
0, 5, 8, 6
-9, -13, 4, 10
0, -2, 2, -1
-5, 0, 7, 5
-6, -9, 5, 11
-2, -8, -1, 2
5, 5, -7, -12
7, 16, -8, -17
7, 16, -5, -12
4, 6, -3, -2
2, 0, 1, 2
-4, -6, 6, 8
-6, -8, 6, 6
-6, -5, 5, 4
-3, -4, 2, 2
-1, -1, 0, 0
0, 1, 0, -1
0, 1, -1, -1
1, 2, 0, -1
-1, -1, 2, 3
0, -3, -2, 0
7, 6, -11, -15
10, 19, -4, -15
0, 6, -1, -1
3, 0, -2, 1
1, -2, -2, 1
4, 0, -5, -2
2, 1, 0, 0
-1, -2, 0, 2
1, 0, -2, 0
2, 0, -1, 0
0, -3, 0, 6
0, -6, 0, 6
-1, -6, 0, 4
3, 0, -3, -4
4, 5, -5, -7
4, 7, 0, -2
-2, -4, 2, 7
0, -6, 0, 4
-1, -2, 1, 1
0, 0, 0, -1
0, 0, 0, 1
0, -1, 0, 0
0, 0, 0, 0
1, 1, -1, -1
2, 3, -5, -6
7, 10, -6, -12
4, 10, -2, -5
4, 3, -8, -5
7, 6, -2, -3
0, 1, -2, -4
3, 6, -1, -5
0, 1, -1, 0
4, 0, -5, 0
5, 1, -4, -2
2, 1, 0, 0
-1, -1, 1, 1
0, 1, -4, -6
4, 7, -1, -4
-4, -3, 7, 10
-5, -11, 1, 7
0, -1, 1, -1
-2, 1, 2, 0
0, 0, -1, 0
3, 0, -4, -2
3, 0, 0, 3
0, -5, -1, 4
2, -2, 0, 1
-5, -5, 10, 12
-10, -16, 3, 12
2, -2, -2, -3
1, 4, -1, -3
4, 3, -5, -3
3, 0, 0, 3
0, -6, 0, 5
1, -2, -2, 0
1, 0, 0, 1
-2, -5, 2, 7
0, -5, -1, 2
1, 0, 0, -1
0, 1, -2, -3
5, 7, -3, -9
-1, 5, 5, 1
-5, -6, 3, 8
0, -6, -2, 2
2, 1, -1, -2
1, 3, 0, -1
-1, 0, 1, 1
0, 0, -1, -1
1, 2, 0, 0
0, -2, 1, 6
-1, -8, 0, 7
1, -3, -1, 0
0, 2, 0, -1
0, 0, -2, 0
3, 0, -2, 0
0, -1, 0, 2
0, -2, 0, 0
0, 0, 2, 2
-1, -4, -3, 0
6, 4, -5, -7
4, 7, -5, -7
6, 7, -4, -5
2, 2, -1, 0
3, 1, -5, -4
3, 5, 0, -1
-2, -2, 0, 2
4, 1, -5, -4
4, 6, -3, -5
2, 3, 0, 0
0, -2, 0, 3
0, -2, 0, 1
0, 0, 0, -1
-1, 0, 1, 1
-1, -3, 0, 3
2, -2, -2, 1
2, -1, -3, 3
5, -3, -4, 1
0, -1, 3, 4
-4, -6, 1, 6
1, -4, -1, 2
1, 0, -2, -3
3, 6, -3, -7
1, 4, -1, -1
1, -1, -1, 1
1, 0, -1, -2
0, 1, 0, 0
0, -2, -2, 3
3, -3, -2, 2

0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, -1
1, 2, -3, -4
4, 5, -3, -3
0, 0, 1, 5
-2, -8, 0, 7
0, -4, 0, 1
0, 0, 1, 0
-1, 1, 0, -1
0, 0, 2, 0
-2, -2, 1, 1
1, 1, -1, -3
0, 3, 1, -1
0, 0, -1, 0
3, 1, -4, -1
3, 0, -1, 1
0, -4, 0, 4
1, 0, 0, -2
-2, 2, 3, 0
0, 0, -2, -2
2, 2, 0, -1
-1, -2, 2, 5
-1, -5, -2, 0
4, 5, -2, -7
-1, 4, 1, -1
1, 1, -4, -4
4, 6, -2, -4
1, 2, -2, -1
1, 0, 0, 0
-4, -2, 4, 3
-2, -3, 0, 1
0, 0, 1, 2
-2, -3, 0, 3
0, -2, 0, 1
-1, -1, 0, 1
0, 0, 0, 1
0, -1, 0, 1
1, -1, 0, 2
-1, -3, 0, 3
0, 0, 0, 0
-3, -3, 3, 5
0, -3, -1, 0
0, 2, 0, -3
2, 6, -6, -11
5, 12, 0, -7
-1, 0, -1, 1
4, 0, -4, 0
2, 0, -1, 0
1, 0, -1, -2
1, 3, 0, -3
0, 3, -1, -2
2, 2, -2, -1
1, 0, -2, 0
5, 4, -6, -9
4, 11, 0, -7
-1, 2, 0, 0
1, 0, -1, 0
1, 1, 0, -1
1, 0, -3, 1
5, -1, -6, 1
4, -2, -2, 3
0, -3, 0, 1
1, 0, -1, -1
0, 0, 1, 1
-2, -4, 0, 3
0, 0, 0, -2
-2, 1, 3, 0
-1, -1, 0, 0
1, 0, -1, 0
0, 0, 0, 0
0, 0, 0, 0
0, 1, 0, -1
0, 1, -1, -1
1, 0, -2, 0
4, 0, -6, -1
6, 1, -5, 1
4, -2, -1, 3
0, -4, 0, 2
0, 0, 0, -1
0, 1, 0, 0
0, 0, 0, 1
1, 0, -2, -2
3, 5, -4, -7
3, 7, -1, -4
0, 1, 0, 0
3, 2, -3, -4
1, 2, 0, 0
0, 0, 0, 1
0, 0, 0, 0
0, -3, -1, 4
4, -2, -5, -2
5, 6, -2, -6
0, 3, 0, 0
-1, -1, 1, 2
0, 0, -2, 0
1, 0, 0, 2
0, -4, 0, 3
0, -1, 1, 0
-1, 0, -1, 0
3, 2, -2, -2
1, 1, -1, -1
0, 2, 1, 0
