1.28,2.47,3.29,3.73,3.88,3.86,3.86,4.01,4.32,4.71,4.95,4.78,3.96,2.33,0.08,3.07,6.26,9.14,11.20,12.02,11.28,8.91,5.06,0.11,5.36,10.66,15.04,17.82,18.47,16.75,12.73,6.82,0.27,7.64,14.34,19.53,22.59,23.23,21.51,17.79,12.65,6.78,0.84,4.62,9.23,12.79,15.24,16.56,16.78,15.95,14.18,11.68,8.70,5.58,2.64,0.22,1.44,2.23,2.20,1.57,0.73,0.18,0.48,2.13,5.46,10.43,16.62,23.18,28.93,32.55,32.84,28.97,20.72,8.55,6.37,22.38,37.47,49.61,57.06,58.70,54.20,44.16,29.97,13.56,2.96,17.67,29.13,36.56,39.91,39.69,36.82,32.39,27.41,22.69,18.67,15.46,12.78,10.15,6.93,2.57,3.29,10.67,19.20,28.15,36.48,43.04,46.78,46.93,43.13,35.49,24.61,11.42,2.88,17.04,29.86,40.35,47.76,51.61,51.77,48.35,41.74,32.53,21.44,9.27,3.14,14.98,25.45,33.82,
13.53,1.78,10.12,21.34,31.23,39.50,46.20,51.59,55.83,58.82,60.04,58.61,53.49,43.72,28.82,9.04,14.49,39.77,64.13,84.65,98.60,103.91,99.53,85.64,63.61,35.82,5.34,24.58,50.87,71.09,83.70,88.16,84.90,75.12,60.52,43.00,24.41,6.36,9.93,23.63,34.31,41.81,46.18,47.60,46.31,42.64,36.91,29.51,20.86,11.47,1.90,7.22,15.24,21.62,25.94,28.01,27.87,25.78,22.23,17.77,12.97,8.31,4.11,0.55,2.36,4.70,6.61,8.23,9.64,10.87,11.86,12.50,12.68,12.27,11.19,9.44,7.05,4.15,0.88,2.55,5.90,8.92,11.35,12.98,13.66,13.31,11.94,9.64,6.60,3.07,0.66,4.29,7.52,10.05,11.66,12.15,11.49,9.76,7.23,4.22,1.13,1.68,3.92,5.43,6.16,6.25,5.88,5.27,4.61,4.02,3.49,2.96,2.34,1.52,0.45,0.86,2.33,3.82,5.14,6.10,6.54,6.38,5.62,4.35,2.73,0.93,0.87,2.51,
5.23,7.95,9.40,9.13,7.07,3.69,0.06,3.05,4.19,2.83,1.04,6.76,13.06,18.42,21.34,20.72,16.09,7.75,3.29,15.47,26.94,35.90,40.88,40.99,36.10,26.77,14.24,0.16,13.63,25.41,33.85,38.14,38.09,34.14,27.16,18.31,8.81,0.21,7.86,13.58,17.11,18.53,18.15,16.43,13.91,11.08,8.31,5.83,3.72,1.98,0.48,0.93,2.36,3.87,5.40,6.85,8.02,8.74,8.88,8.37,7.23,5.56,3.51,1.28,0.95,2.98,4.68,5.96,6.76,7.06,6.82,6.03,4.74,3.03,1.07,0.92,2.71,4.09,4.90,5.06,4.61,3.64,2.32,0.85,0.53,1.62,2.24,2.33,1.95,1.25,0.47,0.12,0.29,0.08,1.01,2.38,3.92,5.28,6.07,5.97,4.77,2.45,0.80,4.61,8.44,11.70,13.86,14.54,13.60,11.11,7.38,2.90,1.81,6.19,9.77,12.18,13.21,12.86,11.31,8.89,6.05,3.22,0.80,0.95,1.91,2.15,1.89,1.41,
19.21,21.32,21.38,19.71,16.72,12.78,8.25,3.40,1.50,6.18,10.35,13.70,15.92,16.72,15.93,13.53,9.71,4.85,0.48,5.62,9.95,12.96,14.35,14.08,12.33,9.46,5.93,2.18,1.39,4.52,7.01,8.77,9.72,9.87,9.25,7.93,6.00,3.61,0.92,1.86,4.51,6.76,8.35,9.06,8.73,7.33,5.01,2.06,1.11,4.03,6.27,7.51,7.60,6.59,4.70,2.27,0.29,2.59,4.32,5.26,5.33,4.58,3.20,1.48,0.22,1.58,2.35,2.48,2.02,1.19,0.24,0.57,1.02,0.99,0.46,0.44,1.52,2.47,3.03,3.01,2.34,1.13,0.40,1.92,3.12,3.76,3.72,3.04,1.88,0.49,0.85,1.89,2.47,2.53,2.14,1.44,0.61,0.18,0.79,1.18,1.33,1.29,1.12,0.89,0.65,0.40,0.14,0.15,0.48,0.85,1.21,1.52,1.70,1.70,1.49,1.07,0.48,0.21,0.90,1.47,1.85,2.00,1.92,1.61,1.11,0.47,0.25,0.94,
10.12,5.49,0.33,4.94,9.86,13.87,16.41,17.04,15.54,12.00,6.89,0.96,4.85,9.60,12.48,13.03,11.17,7.27,2.09,3.39,8.20,11.51,12.84,12.07,9.47,5.58,1.10,3.25,6.88,9.36,10.51,10.38,9.18,7.28,5.07,2.89,1.01,0.43,1.44,2.12,2.62,3.12,3.70,4.38,5.07,5.61,5.83,5.54,4.67,3.24,1.38,0.70,2.72,4.40,5.54,6.00,5.77,4.94,3.64,2.08,0.43,1.08,2.30,3.10,3.40,3.22,2.66,1.87,1.02,0.23,0.44,0.98,1.41,1.73,1.92,1.94,1.74,1.27,0.54,0.37,1.35,2.25,2.93,3.27,3.20,2.74,1.96,1.02,0.10,0.64,1.13,1.41,1.58,1.80,2.20,2.79,3.53,4.25,4.71,4.70,4.02,2.64,0.64,1.75,4.22,6.44,8.07,8.84,8.58,7.25,4.99,2.09,1.06,4.06,6.50,8.11,8.72,8.28,6.90,4.82,2.38,0.07,2.19,3.77,4.71,5.02,4.83,4.26,
5.62,2.99,0.57,1.44,2.95,3.97,4.63,5.08,5.43,5.74,6.00,6.09,5.88,5.20,3.96,2.15,0.13,2.67,5.21,7.44,9.05,9.81,9.57,8.32,6.17,3.36,0.17,3.07,6.03,8.39,9.91,10.46,10.01,8.66,6.62,4.13,1.46,1.15,3.50,5.45,6.92,7.87,8.30,8.21,7.63,6.59,5.14,3.37,1.38,0.73,2.85,4.87,6.62,7.95,8.67,8.66,7.85,6.30,4.18,1.75,0.68,2.83,4.49,5.56,6.06,6.08,5.73,5.14,4.41,3.61,2.77,1.92,1.04,0.10,0.91,1.98,3.06,4.04,4.78,5.17,5.09,4.51,3.48,2.13,0.63,0.82,2.03,2.88,3.29,3.23,2.74,1.88,0.80,0.34,1.33,2.00,2.23,1.97,1.26,0.21,1.01,2.19,3.11,3.59,3.51,2.84,1.68,0.20,1.38,2.82,3.89,4.43,4.38,3.73,2.57,1.04,0.66,2.28,3.61,4.43,4.59,4.04,2.86,1.23,0.54,2.16,3.32,3.83,
0.56,2.60,4.57,6.41,7.99,9.04,9.20,8.14,5.68,1.88,2.87,7.90,12.36,15.39,16.32,14.78,10.86,5.07,1.76,8.60,14.41,18.34,19.83,18.70,15.19,9.86,3.52,2.91,8.59,12.85,15.27,15.76,14.48,11.82,8.28,4.40,0.64,2.64,5.22,7.00,8.00,8.28,7.94,7.06,5.76,4.14,2.35,0.53,1.15,2.56,3.58,4.15,4.24,3.86,3.10,2.06,0.91,0.19,1.05,1.54,1.55,1.06,0.14,1.05,2.29,3.34,3.97,4.01,3.40,2.16,0.43,1.58,3.62,5.43,6.76,7.44,7.38,6.57,5.10,3.14,0.88,1.41,3.51,5.23,6.40,6.97,6.92,6.30,5.21,3.79,2.18,0.56,0.89,2.04,2.80,3.13,3.10,2.80,2.39,2.00,1.78,1.79,2.03,2.40,2.73,2.82,2.54,1.82,0.70,0.67,2.06,3.27,4.12,4.54,4.56,4.26,3.74,3.09,2.37,1.60,0.77,0.14,1.11,2.11,3.07,3.91,4.58,5.03,
1.22,0.67,0.50,2.36,4.77,7.32,9.42,10.38,9.68,7.05,2.63,3.02,9.01,14.29,17.85,18.92,17.14,12.63,5.96,1.94,9.88,16.70,21.38,23.26,22.12,18.21,12.19,5.03,2.23,8.62,13.39,16.15,16.84,15.71,13.24,9.98,6.50,3.29,0.68,1.15,2.27,2.86,3.22,3.65,4.35,5.36,6.57,7.75,8.59,8.82,8.28,6.96,5.02,2.67,0.14,2.41,4.89,7.23,9.37,11.20,12.58,13.30,13.11,11.82,9.33,5.65,0.96,4.38,9.85,14.82,18.66,20.82,20.92,18.86,14.79,9.15,2.57,4.16,10.26,14.99,17.85,18.58,17.24,14.16,9.95,5.33,1.04,2.33,4.41,5.15,4.75,3.66,2.39,1.48,1.30,2.02,3.57,5.62,7.68,9.19,9.70,8.91,6.78,3.50,0.51,4.69,8.46,11.30,12.83,12.86,11.45,8.85,5.46,1.79,1.67,4.53,6.53,7.61,7.80,7.28,6.27,4.99,3.59,2.22,0.96,0.17,1.15,1.98,
1.45,0.64,0.13,0.07,0.01,0.34,0.91,1.72,2.75,3.90,4.99,5.79,6.04,5.51,4.06,1.65,1.60,5.41,9.35,12.90,15.50,16.66,16.02,13.50,9.26,3.70,2.57,8.83,14.33,18.41,20.60,20.65,18.62,14.83,9.82,4.23,1.28,6.12,9.87,12.27,13.28,13.04,11.83,10.03,8.00,6.08,4.49,3.32,2.52,1.91,1.26,0.30,1.17,3.24,5.85,8.76,11.61,13.98,15.44,15.63,14.32,11.43,7.12,1.72,4.24,10.12,15.26,19.06,21.08,21.11,19.19,15.59,10.73,5.11,0.71,6.22,10.97,14.61,16.92,17.80,17.25,15.38,12.40,8.62,4.40,0.14,3.80,7.10,9.54,10.99,11.43,10.93,9.66,7.86,5.78,3.68,1.76,0.16,1.10,2.07,2.88,3.65,4.46,5.30,6.09,6.69,6.93,6.67,5.81,4.39,2.47,0.23,2.14,4.42,6.44,8.06,9.18,9.72,9.58,8.71,7.06,4.68,1.68,1.72,5.23,8.53,11.28,13.16,
0.90,0.73,2.36,3.66,4.33,4.18,3.18,1.48,0.60,2.68,4.34,5.30,5.40,4.65,3.20,1.29,0.76,2.66,4.13,4.99,5.14,4.62,3.54,2.12,0.59,0.81,1.88,2.50,2.60,2.22,1.51,0.68,0.04,0.42,0.33,0.28,1.33,2.61,3.84,4.73,5.01,4.49,3.13,1.06,1.51,4.25,6.79,8.78,9.90,9.98,8.94,6.90,4.07,0.77,2.58,5.60,7.95,9.39,9.82,9.30,7.97,6.10,3.96,1.84,0.06,1.60,2.75,3.56,4.11,4.50,4.80,5.03,5.21,5.26,5.12,4.67,3.84,2.57,0.91,1.01,3.02,4.92,6.49,7.54,7.92,7.57,6.50,4.83,2.73,0.43,1.83,3.80,5.29,6.16,6.39,6.01,5.16,4.02,2.77,1.55,0.47,0.43,1.13,1.69,2.16,2.62,3.11,3.63,4.14,4.50,4.55,4.15,3.21,1.76,0.05,1.98,3.77,5.14,5.92,5.99,5.37,4.17,2.61,0.91,0.65,1.87,2.60,2.81,
3.11,1.26,0.71,2.66,4.41,5.72,6.30,5.93,4.48,2.02,1.19,4.66,7.82,10.05,10.87,9.98,7.38,3.35,1.56,6.64,11.12,14.30,15.69,15.06,12.48,8.29,3.08,2.48,7.64,11.75,14.35,15.16,14.21,11.76,8.22,4.10,0.07,3.82,6.79,8.77,9.66,9.50,8.44,6.71,4.56,2.28,0.12,1.68,2.98,3.67,3.76,3.33,2.53,1.56,0.66,0.04,0.15,0.15,0.86,1.81,2.75,3.40,3.56,3.08,1.97,0.36,1.51,3.32,4.76,5.59,5.67,4.99,3.69,1.97,0.14,1.56,2.88,3.68,3.87,3.50,2.68,1.58,0.44,0.55,1.22,1.49,1.36,0.97,0.51,0.15,0.02,0.15,0.50,0.91,1.22,1.26,0.89,0.07,1.14,2.57,3.94,4.94,5.27,4.72,3.24,0.96,1.83,4.70,7.18,8.84,9.37,8.65,6.74,3.92,0.55,2.87,5.90,8.12,9.29,9.31,8.27,6.38,3.95,1.36,1.06,3.00,4.29,4.86,
12.36,11.38,9.44,6.82,3.80,0.68,2.29,4.91,7.03,8.57,9.43,9.54,8.88,7.47,5.39,2.79,0.08,2.98,5.59,7.65,8.92,9.24,8.54,6.86,4.36,1.29,2.00,5.10,7.63,9.22,9.63,8.80,6.84,4.06,0.87,2.23,4.83,6.62,7.46,7.36,6.50,5.10,3.47,1.87,0.51,0.49,1.12,1.46,1.64,1.78,2.00,2.35,2.85,3.38,3.77,3.78,3.21,2.05,0.46,1.21,2.54,3.12,2.71,1.30,0.83,3.18,5.17,6.23,5.98,4.27,1.24,2.66,6.83,10.56,13.22,14.31,13.56,10.95,6.77,1.53,4.09,9.36,13.60,16.25,16.99,15.74,12.73,8.38,3.32,1.77,6.23,9.57,11.51,11.98,11.15,9.34,6.93,4.33,1.90,0.12,1.59,2.52,2.96,3.08,3.03,2.96,3.01,3.19,3.49,3.82,4.05,4.06,3.74,3.08,2.10,0.91,0.36,1.56,2.58,3.34,3.84,4.10,4.19,4.16,4.06,3.88,3.59,3.11,
1.18,0.97,3.51,6.71,10.44,14.06,16.55,16.93,14.46,8.64,0.77,13.50,28.38,43.22,55.05,60.72,57.62,44.35,21.23,9.59,44.33,78.10,105.72,122.51,125.18,112.33,84.81,45.64,0.46,47.72,90.20,122.66,141.33,144.40,132.14,106.72,71.85,32.17,7.34,42.01,68.12,83.34,87.16,80.81,67.07,49.63,32.33,18.49,10.17,7.89,10.56,15.85,20.77,22.40,18.55,8.33,7.70,27.60,48.50,67.12,80.38,85.85,82.14,69.11,47.89,20.80,8.93,37.60,61.59,77.94,84.81,81.77,69.78,51.00,28.42,5.33,15.15,30.62,39.65,41.93,38.25,30.22,19.97,9.70,1.36,3.77,5.15,3.11,1.36,6.79,11.58,14.28,13.96,10.30,3.70,4.85,13.96,22.11,27.89,30.28,28.81,23.65,15.59,5.89,4.00,12.68,19.06,22.48,22.78,20.31,15.85,10.50,5.38,1.41,0.88,1.45,0.69,0.69,1.85,2.03,0.73,2.13,6.22,10.83,15.04,17.91,18.75,17.28,
19.29,24.34,26.09,24.66,20.94,16.20,11.61,7.94,5.37,3.52,1.65,1.08,5.27,11.14,18.33,26.01,32.94,37.74,39.16,36.35,29.11,17.93,4.01,10.96,25.05,36.44,43.71,46.09,43.59,36.89,27.26,16.23,5.35,4.06,11.15,15.58,17.51,17.52,16.39,14.97,13.96,13.83,14.65,16.19,17.86,18.92,18.60,16.27,11.65,4.88,3.45,12.41,20.88,27.79,32.30,33.91,32.52,28.43,22.24,14.70,6.65,1.18,8.19,13.98,18.36,21.33,23.02,23.59,23.17,21.84,19.61,16.50,12.53,7.79,2.47,3.16,8.70,13.75,17.93,20.93,22.56,22.72,21.44,18.83,15.09,10.46,5.24,0.24,5.65,10.63,14.89,18.11,20.04,20.51,19.43,16.88,13.07,8.38,3.26,1.76,6.22,9.73,12.08,13.24,13.32,12.56,11.23,9.61,7.87,6.11,4.24,2.14,0.35,3.25,6.44,9.60,12.28,13.97,14.23,12.81,9.71,5.22,0.12,5.63,10.56,14.22,16.11,15.93,
2.87,1.09,4.14,5.66,5.46,3.99,2.29,1.68,3.28,7.65,14.50,22.69,30.40,35.58,36.37,31.58,20.94,5.26,13.71,33.51,51.40,64.75,71.39,69.98,60.10,42.36,18.35,9.36,37.49,62.42,80.71,89.60,87.52,74.40,51.72,22.42,9.64,40.14,65.05,81.18,86.65,81.15,65.88,43.33,16.89,9.72,33.05,50.35,60.00,61.63,56.04,44.92,30.50,15.09,0.73,11.14,19.77,25.07,27.39,27.39,25.74,23.00,19.50,15.36,10.58,5.28,0.22,5.34,9.34,11.81,13.13,14.37,16.59,20.20,24.56,28.11,28.78,24.69,14.79,0.69,20.04,40.36,58.02,69.42,71.75,63.62,45.40,19.24,11.24,41.64,67.44,84.86,91.42,86.32,70.53,46.57,18.03,11.05,36.85,56.31,67.61,70.22,64.94,53.53,38.35,21.87,6.26,6.84,16.53,22.58,25.34,25.58,24.22,22.15,20.02,18.17,16.57,14.97,12.98,10.22,6.51,1.93,3.19,8.28,12.74,16.00,17.69,17.70,
5.83,2.80,0.21,2.21,4.74,7.44,10.19,12.63,14.34,14.92,14.11,11.92,8.61,4.73,0.93,2.13,3.97,4.39,3.49,1.70,0.40,2.16,3.02,2.61,0.83,2.11,5.72,9.35,12.28,13.88,13.76,11.81,8.27,3.63,1.44,6.25,10.18,12.77,13.80,13.26,11.36,8.49,5.10,1.67,1.40,3.79,5.30,5.91,5.70,4.89,3.75,2.56,1.55,0.89,0.66,0.86,1.39,2.08,2.70,3.03,2.89,2.19,0.93,0.76,2.64,4.41,5.78,6.51,6.51,5.78,4.47,2.80,1.07,0.49,1.69,2.44,2.74,2.70,2.48,2.23,2.10,2.17,2.47,2.94,3.47,3.90,4.05,3.75,2.91,1.52,0.31,2.40,4.46,6.21,7.37,7.74,7.22,5.86,3.81,1.36,1.13,3.32,4.90,5.67,5.59,4.75,3.36,1.70,0.10,1.19,1.97,2.17,1.84,1.10,0.15,0.84,1.67,2.22,2.43,2.29,1.86,1.19,0.36,0.58,1.58,2.58,3.53,4.36,
2.35,0.34,3.09,5.55,7.39,8.40,8.43,7.45,5.50,2.76,0.52,4.03,7.37,10.16,12.02,12.64,11.81,9.52,5.94,1.44,3.45,8.15,12.07,14.70,15.75,15.12,12.97,9.60,5.43,0.95,3.39,7.18,10.10,11.97,12.69,12.29,10.90,8.72,6.02,3.04,0.05,2.70,4.99,6.64,7.57,7.75,7.26,6.22,4.78,3.13,1.41,0.19,1.55,2.53,3.05,3.07,2.64,1.89,1.02,0.24,0.25,0.31,0.07,0.79,1.66,2.43,2.87,2.81,2.19,1.10,0.27,1.69,2.90,3.71,4.01,3.78,3.11,2.13,1.04,0.01,0.82,1.37,1.64,1.70,1.67,1.65,1.69,1.80,1.89,1.87,1.60,1.02,0.11,1.06,2.30,3.36,3.99,3.99,3.28,1.93,0.16,1.73,3.39,4.51,4.88,4.42,3.19,1.37,0.73,2.78,4.39,5.27,5.23,4.25,2.48,0.21,2.19,4.30,5.73,6.21,5.61,4.02,1.69,0.98,3.59,5.72,7.06,7.44,
1.67,3.88,5.79,7.39,8.59,9.07,8.45,6.32,2.50,2.84,9.12,15.40,20.54,23.39,23.07,19.16,11.85,1.93,9.28,20.15,29.02,34.48,35.63,32.27,24.90,14.63,2.92,8.61,18.53,25.72,29.56,29.93,27.17,22.01,15.36,8.21,1.45,4.27,8.56,11.29,12.56,12.60,11.72,10.25,8.47,6.64,4.95,3.49,2.28,1.26,0.33,0.62,1.64,2.71,3.74,4.57,5.06,5.09,4.64,3.80,2.71,1.56,0.53,0.26,0.78,1.05,1.17,1.24,1.36,1.57,1.92,2.36,2.82,3.18,3.30,3.03,2.30,1.10,0.50,2.30,4.07,5.51,6.37,6.46,5.75,4.32,2.39,0.24,1.80,3.43,4.44,4.76,4.45,3.67,2.67,1.67,0.88,0.44,0.37,0.60,0.97,1.32,1.50,1.40,1.01,0.34,0.51,1.47,2.43,3.35,4.15,4.77,5.12,5.11,4.65,3.72,2.35,0.64,1.24,3.10,4.75,6.03,6.82,7.06,6.75,5.92,4.62,2.95,
3.49,2.87,2.28,1.78,1.37,0.93,0.37,0.41,1.41,2.49,3.47,4.12,4.24,3.74,2.64,1.08,0.72,2.48,3.91,4.77,4.92,4.35,3.15,1.51,0.32,2.10,3.60,4.63,5.06,4.83,3.96,2.56,0.81,1.05,2.76,4.05,4.69,4.47,3.27,1.20,1.39,3.90,5.67,6.15,5.03,2.39,1.34,5.50,9.31,12.04,13.13,12.30,9.56,5.21,0.21,6.01,11.43,15.77,18.46,19.17,17.78,14.47,9.65,3.89,2.11,7.68,12.25,15.40,16.91,16.73,15.01,12.04,8.24,4.09,0.10,3.28,5.75,7.16,7.57,7.21,6.43,5.56,4.85,4.43,4.24,4.13,3.90,3.35,2.39,1.01,0.68,2.50,4.25,5.70,6.68,7.06,6.79,5.91,4.53,2.82,0.98,0.75,2.20,3.22,3.78,3.92,3.74,3.40,3.04,2.76,2.55,2.34,1.97,1.28,0.22,1.15,2.66,4.02,4.94,5.19,4.67,3.43,1.65,0.34,2.20,3.61,4.35,4.32,
7.74,10.05,11.04,10.60,8.84,6.08,2.77,0.52,3.32,5.26,6.16,6.06,5.20,3.95,2.73,1.89,1.60,1.85,2.41,2.94,3.07,2.51,1.16,0.88,3.31,5.71,7.59,8.56,8.40,7.10,4.86,2.05,0.87,3.42,5.25,6.14,6.05,5.14,3.72,2.14,0.75,0.19,0.55,0.35,0.25,1.01,1.64,1.94,1.76,1.11,0.04,1.31,2.78,4.21,5.40,6.19,6.43,6.01,4.90,3.14,0.91,1.57,3.98,6.02,7.39,7.94,7.61,6.51,4.83,2.85,0.87,0.89,2.25,3.17,3.69,3.88,3.87,3.74,3.57,3.35,3.07,2.67,2.12,1.38,0.46,0.59,1.68,2.71,3.57,4.15,4.39,4.23,3.66,2.71,1.48,0.14,1.16,2.29,3.14,3.65,3.78,3.53,2.92,2.01,0.89,0.33,1.51,2.49,3.15,3.38,3.16,2.51,1.55,0.44,0.67,1.63,2.32,2.67,2.68,2.39,1.89,1.29,0.68,0.15,0.29,0.64,0.93,1.21,
0.74,0.46,2.17,4.11,5.96,7.36,8.00,7.69,6.35,4.07,1.10,2.23,5.49,8.24,10.07,10.72,10.07,8.23,5.48,2.20,1.12,4.05,6.21,7.37,7.47,6.62,5.07,3.21,1.41,0.05,0.99,1.39,1.35,1.03,0.62,0.28,0.12,0.17,0.41,0.80,1.28,1.78,2.27,2.73,3.11,3.37,3.40,3.08,2.31,1.03,0.72,2.78,4.90,6.76,8.06,8.52,7.98,6.44,4.00,0.90,2.52,5.81,8.57,10.42,11.10,10.55,8.84,6.19,2.93,0.54,3.85,6.68,8.80,10.07,10.42,9.86,8.45,6.31,3.65,0.68,2.31,5.05,7.26,8.75,9.36,9.06,7.88,5.99,3.65,1.15,1.21,3.20,4.66,5.50,5.71,5.33,4.43,3.15,1.68,0.22,0.99,1.77,2.02,1.71,0.92,0.15,1.29,2.23,2.79,2.82,2.30,1.28,0.12,1.72,3.34,4.77,5.84,6.36,6.23,5.39,3.84,1.73,0.74,3.27,5.57,7.32,8.29,8.33,
0.55,2.01,3.04,3.58,3.65,3.37,2.86,2.30,1.81,1.45,1.20,1.00,0.70,0.19,0.62,1.73,3.05,4.37,5.41,5.93,5.72,4.73,3.03,0.86,1.47,3.63,5.34,6.40,6.74,6.40,5.47,4.11,2.48,0.78,0.82,2.20,3.25,3.94,4.27,4.26,3.96,3.43,2.71,1.84,0.87,0.15,1.13,1.98,2.60,2.93,2.89,2.51,1.84,0.98,0.10,0.68,1.25,1.53,1.54,1.32,0.94,0.50,0.06,0.35,0.73,1.08,1.39,1.63,1.68,1.46,0.92,0.07,1.01,2.17,3.20,3.90,4.11,3.74,2.79,1.34,0.47,2.44,4.30,5.77,6.57,6.51,5.52,3.69,1.27,1.37,3.82,5.65,6.58,6.47,5.39,3.62,1.56,0.37,1.78,2.47,2.39,1.72,0.76,0.11,0.56,0.37,0.47,1.77,3.19,4.34,4.85,4.48,3.20,1.15,1.32,3.79,5.80,7.01,7.22,6.45,4.85,2.73,0.43,1.73,3.48,4.70,5.36,5.53,
5.67,4.87,3.70,2.11,0.14,2.06,4.20,5.92,6.88,6.83,5.70,3.63,0.94,1.89,4.35,5.99,6.48,5.74,3.91,1.31,1.58,4.24,6.22,7.22,7.14,6.05,4.17,1.78,0.79,3.22,5.28,6.79,7.67,7.91,7.55,6.65,5.26,3.46,1.31,1.07,3.55,5.96,8.08,9.73,10.73,10.94,10.28,8.73,6.32,3.18,0.50,4.43,8.25,11.58,14.06,15.38,15.32,13.81,10.95,7.00,2.36,2.49,7.04,10.82,13.49,14.83,14.80,13.52,11.24,8.27,4.97,1.68,1.33,3.87,5.80,7.10,7.79,7.98,7.83,7.51,7.13,6.77,6.37,5.85,5.04,3.81,2.08,0.14,2.74,5.50,8.17,10.45,12.06,12.76,12.42,10.97,8.51,5.23,1.45,2.48,6.19,9.35,11.70,13.04,13.28,12.40,10.54,7.91,4.81,1.54,1.57,4.27,6.38,7.80,8.55,8.66,8.24,7.40,6.25,4.91,3.46,1.98,0.53,0.82,2.01,2.98,3.68,4.09,
3.55,2.17,0.65,0.92,2.48,3.95,5.22,6.19,6.74,6.73,6.10,4.83,3.03,0.88,1.32,3.27,4.67,5.31,5.10,4.10,2.50,0.65,1.06,2.23,2.57,1.94,0.40,1.83,4.35,6.69,8.39,9.04,8.38,6.33,3.01,1.26,6.00,10.65,14.59,17.27,18.26,17.32,14.45,9.92,4.19,2.10,8.24,13.56,17.48,19.63,19.85,18.20,14.98,10.63,5.69,0.66,3.97,7.87,10.78,12.58,13.20,12.70,11.20,8.91,6.11,3.15,0.35,1.98,3.65,4.58,4.80,4.43,3.63,2.63,1.60,0.69,0.01,0.42,0.63,0.68,0.65,0.59,0.49,0.30,0.06,0.62,1.40,2.34,3.33,4.22,4.88,5.16,4.98,4.31,3.26,1.99,0.76,0.19,0.69,0.77,0.65,0.72,1.45,3.25,6.33,10.56,15.50,20.35,24.12,25.81,24.59,20.05,12.20,1.59,10.78,23.59,35.28,44.36,49.52,49.90,45.22,35.84,22.73,7.36,8.55,23.23,35.11,43.02,
3.98,11.51,19.64,26.92,31.67,32.34,27.94,18.33,4.38,12.12,28.71,42.72,51.74,54.05,48.97,37.03,19.85,0.11,20.01,37.11,49.15,54.73,53.45,45.92,33.59,18.45,2.66,11.77,23.28,30.93,34.41,34.02,30.49,24.79,17.94,10.90,4.36,1.22,5.65,8.95,11.31,12.92,13.95,14.50,14.53,13.97,12.69,10.64,7.80,4.28,0.27,3.94,8.03,11.64,14.45,16.22,16.75,15.93,13.76,10.34,5.92,0.86,4.33,9.16,13.11,15.83,17.07,16.78,15.11,12.33,8.84,5.07,1.40,1.87,4.56,6.62,8.09,9.10,9.80,10.32,10.74,11.03,11.06,10.62,9.46,7.39,4.36,0.46,3.98,8.51,12.54,15.52,17.04,16.90,15.14,12.02,7.98,3.53,0.82,4.63,7.60,9.59,10.63,10.90,10.63,10.02,9.22,8.26,7.06,5.47,3.36,0.68,2.46,5.80,8.95,11.47,12.98,13.23,12.18,9.95,6.84,3.29,0.26,3.36,5.70,7.10,7.59,7.34,
22.95,23.12,21.29,17.66,12.68,7.06,1.61,2.89,5.84,6.94,6.24,4.21,1.54,0.89,2.26,1.96,0.29,4.30,9.53,15.10,19.99,23.22,23.99,21.84,16.76,9.19,0.03,9.80,18.93,26.33,31.14,32.88,31.46,27.18,20.64,12.63,4.00,4.41,11.89,17.91,22.14,24.44,24.86,23.60,20.95,17.23,12.77,7.85,2.74,2.34,7.16,11.47,15.01,17.57,18.95,19.02,17.77,15.33,11.93,7.89,3.54,0.79,4.84,8.37,11.20,13.20,14.28,14.40,13.60,11.96,9.61,6.76,3.61,0.41,2.62,5.30,7.46,9.02,9.95,10.29,10.07,9.38,8.26,6.77,4.97,2.91,0.68,1.62,3.87,5.92,7.62,8.81,9.36,9.24,8.48,7.23,5.64,3.89,2.15,0.51,0.95,2.22,3.28,4.15,4.85,5.41,5.85,6.16,6.30,6.19,5.72,4.85,3.62,2.18,0.71,0.62,1.66,2.37,2.75,2.86,2.83,2.82,3.00,3.52,4.39,5.55,6.80,7.87,
8.74,8.37,7.40,5.75,3.43,0.60,2.44,5.30,7.56,8.90,9.11,8.18,6.30,3.78,1.02,1.54,3.54,4.74,5.04,4.53,3.43,2.07,0.80,0.09,0.47,0.33,0.17,0.79,1.28,1.43,1.13,0.38,0.71,1.90,2.94,3.56,3.57,2.93,1.71,0.13,1.53,2.96,3.87,4.10,3.62,2.53,1.05,0.53,1.93,2.93,3.41,3.36,2.88,2.08,1.13,0.15,0.74,1.44,1.88,2.05,1.96,1.67,1.28,0.90,0.59,0.40,0.34,0.34,0.32,0.20,0.11,0.62,1.28,1.99,2.60,2.95,2.92,2.44,1.55,0.34,1.00,2.23,3.13,3.55,3.40,2.75,1.70,0.44,0.83,1.92,2.68,2.97,2.70,1.89,0.61,0.95,2.54,3.86,4.68,4.81,4.18,2.83,0.91,1.34,3.63,5.65,7.09,7.75,7.50,6.36,4.44,2.01,0.64,3.19,5.34,6.88,7.67,7.67,6.93,5.57,3.79,1.79,0.17,1.88,3.21,4.05,4.39,4.27,
